ORDERID,PRODUCTID,CUSTOMERID,EMPLOYEEID,UNITPRICE,QUANTITY,DISCOUNT,NETSALES,UNITCOST
122,49,74,14,105,289,18,24883,78
1723,47,100,10,89,1296,18,94582,66
123,49,86,26,105,383,18,32976,78
1730,47,42,12,89,949,18,69258,66
1753,47,69,9,89,687,18,50137,66
124,58,88,28,95,639,18,49778,71
1756,47,104,14,89,1073,18,78308,66
125,49,90,30,105,276,18,23764,78
128,58,39,9,95,639,18,49778,71
1765,57,115,25,85,694,18,48372,63
132,58,25,25,95,732,18,57023,71
1778,57,64,4,85,1115,18,77716,63
1783,57,3,3,85,1193,18,83152,63
153,58,108,18,95,759,18,59126,71
1784,51,12,12,600,331,18,162852,450
161,49,13,13,105,255,18,21956,78
1820,51,16,16,600,319,18,156948,450
162,58,27,27,95,612,18,47675,71
1822,51,39,9,600,366,18,180072,450
169,49,88,28,105,242,18,20836,78
1827,51,85,25,600,372,18,183024,450
190,49,20,20,105,295,18,25400,78
1836,51,115,25,600,294,18,144648,450
193,49,60,30,105,239,18,20578,78
1837,51,13,13,600,347,18,170724,450
194,49,106,16,105,255,18,21956,78
1843,47,59,29,89,1436,18,104799,66
195,49,113,23,105,340,18,29274,78
1857,51,31,1,600,595,18,292740,450
196,49,117,27,105,334,18,28757,78
1862,57,71,11,85,1342,18,93537,63
209,58,79,19,95,792,18,61697,71
1863,51,91,1,600,532,18,261744,450
1868,47,100,10,89,1248,18,91079,66
1880,57,56,26,85,929,18,64751,63
218,49,118,28,105,396,18,34096,78
1882,47,85,25,89,965,18,70426,66
229,58,52,22,95,599,18,46662,71
1899,47,118,28,89,1849,18,134940,66
1903,51,77,17,600,306,18,150552,450
237,49,104,14,105,276,18,23764,78
1904,47,106,16,89,894,18,65244,66
1933,51,48,18,600,313,18,153996,450
241,49,40,10,105,247,18,21267,78
1937,51,21,21,600,234,18,115128,450
1942,51,81,21,600,626,18,307992,450
274,58,110,20,95,772,18,60139,71
1949,47,35,5,89,2397,18,174933,66
276,49,38,8,105,313,18,26949,78
1951,51,50,20,600,226,18,111192,450
279,49,101,11,105,214,18,18425,78
1953,47,80,20,89,1310,18,95604,66
279,58,101,11,95,537,18,41832,71
1955,51,109,19,600,226,18,111192,450
303,58,37,7,95,712,18,55465,71
1956,47,115,25,89,783,18,57143,66
308,58,89,29,95,732,18,57023,71
1958,47,15,15,89,1270,18,92685,66
316,49,28,28,105,253,18,21783,78
1963,51,117,27,600,535,18,263220,450
320,58,74,14,95,672,18,52349,71
1967,47,31,1,89,1582,18,115454,66
1982,47,57,27,89,1487,18,108521,66
321,58,86,26,95,760,18,59204,71
1987,57,89,29,85,1341,18,93468,63
322,58,114,24,95,759,18,59126,71
1996,51,12,12,600,366,18,180072,450
340,58,27,27,95,623,18,48532,71
2000,51,99,9,600,232,18,114144,450
354,49,60,30,105,215,18,18512,78
2013,47,13,13,89,990,18,72250,66
363,49,53,23,105,324,18,27896,78
2024,57,3,3,85,1198,18,83501,63
367,58,73,13,95,537,18,41832,71
2029,51,75,15,600,574,18,282408,450
371,58,3,3,95,973,18,75797,71
2039,47,106,16,89,950,18,69331,66
374,49,34,4,105,404,18,34784,78
2043,51,53,23,600,456,18,224352,450
375,49,99,9,105,193,18,16617,78
2071,47,1,1,89,2333,18,170262,66
381,58,98,8,95,643,18,50090,71
2071,51,1,1,600,931,18,458052,450
392,58,84,24,95,828,18,64501,71
4135,12,116,26,200,806,14,138632,150
2084,47,9,9,89,575,18,41964,66
398,49,80,20,105,300,18,25830,78
4143,9,94,4,700,1136,14,683872,525
2101,47,105,15,89,1046,18,76337,66
400,58,101,11,95,595,18,46351,71
4156,11,92,2,15,613,14,7908,11
2104,47,63,3,89,2141,18,156250,66
430,49,75,15,105,371,18,31943,78
2114,47,33,3,89,1310,18,95604,66
4181,12,61,1,200,954,14,164088,150
435,49,53,23,105,343,18,29532,78
2118,47,115,25,89,838,18,61157,66
438,49,100,10,105,354,18,30479,78
2128,57,73,13,85,814,18,56736,63
447,58,98,8,95,664,18,51726,71
2130,47,94,4,89,2412,18,176028,66
456,58,105,15,95,637,18,49622,71
4183,9,117,27,700,713,14,429226,525
2131,47,113,23,89,830,18,60573,66
457,58,108,18,95,609,18,47441,71
4190,11,77,17,15,357,14,4605,11
2133,51,3,3,600,497,18,244524,450
460,49,50,20,105,212,18,18253,78
4191,12,93,3,200,1136,14,195392,150
2135,51,97,7,600,421,18,207132,450
464,58,85,25,95,643,18,50090,71
4198,9,38,8,700,539,14,324478,525
468,58,34,4,95,1041,18,81094,71
2139,47,70,10,89,1014,18,74002,66
4200,12,67,7,200,568,14,97696,150
997,49,57,27,105,359,18,30910,78
4227,11,66,6,15,323,14,4167,11
2147,47,79,19,89,1598,18,116622,66
2154,51,49,19,600,478,18,235176,450
4227,12,66,6,200,323,14,55556,150
999,58,71,11,95,1171,18,91221,71
2156,47,74,14,89,1438,18,104945,66
4261,9,91,1,700,626,14,376852,525
1008,58,97,7,95,1071,18,83431,71
4264,9,13,13,700,518,14,311836,525
1017,58,38,8,95,719,18,56010,71
2177,47,5,5,89,2730,18,199235,66
4276,11,50,20,15,15,14,194,11
2180,47,109,19,89,617,18,45029,66
4307,11,79,19,15,24,14,310,11
2187,47,59,29,89,1718,18,125380,66
4316,11,7,7,15,518,14,6682,11
2191,47,25,25,89,958,18,69915,66
4326,11,75,15,15,518,14,6682,11
2194,51,91,1,600,538,18,264696,450
4333,11,9,9,15,248,14,3199,11
2197,47,30,30,89,1316,18,96042,66
4336,12,31,1,200,782,14,134504,150
2205,51,70,10,600,430,18,211560,450
4345,11,65,5,15,1036,14,13364,11
2206,47,85,25,89,1177,18,85897,66
4350,11,10,10,15,261,14,3367,11
2216,51,89,29,600,549,18,270108,450
4368,9,32,2,700,937,14,564074,525
4369,12,67,7,200,492,14,84624,150
2223,51,116,26,600,802,18,394584,450
4374,11,43,13,15,318,14,4102,11
2235,47,19,19,89,1161,18,84730,66
4381,11,57,27,15,731,14,9430,11
2235,51,19,19,600,463,18,227796,450
4381,12,57,27,200,731,14,125732,150
2247,47,91,1,89,1267,18,92466,66
4382,11,69,9,15,235,14,3032,11
2255,51,53,23,600,505,18,248460,450
4406,12,67,7,200,510,14,87720,150
2279,57,31,1,85,1803,18,125669,63
4413,9,94,4,700,940,14,565880,525
2297,47,27,27,89,1165,18,85022,66
4415,12,104,14,200,470,14,80840,150
2299,51,78,18,600,236,18,116112,450
4425,12,73,13,200,401,14,68972,150
2320,47,13,13,89,1128,18,82321,66
4432,12,111,21,200,9,14,1548,150
2321,51,21,21,600,262,18,128904,450
4433,12,117,27,200,655,14,112660,150
2322,47,35,5,89,2827,18,206314,66
4439,12,46,16,200,418,14,71896,150
2328,47,26,26,89,1145,18,83562,66
4441,11,66,6,15,319,14,4115,11
2332,47,99,9,89,665,18,48532,66
4452,12,7,7,200,470,14,80840,150
4454,12,20,20,200,9,14,1548,150
2341,47,16,16,89,1006,18,73418,66
4459,11,99,9,15,263,14,3393,11
2345,47,9,9,89,633,18,46196,66
4481,11,102,12,15,462,14,5960,11
2351,47,10,10,89,585,18,42693,66
4482,12,118,28,200,686,14,117992,150
2358,47,50,20,89,709,18,51743,66
4505,11,104,14,15,470,14,6063,11
2360,47,91,1,89,1353,18,98742,66
4506,9,20,20,700,9,14,5418,525
2362,51,96,6,600,315,18,154980,450
4508,9,58,28,700,686,14,412972,525
2364,47,41,11,89,783,18,57143,66
4513,12,39,9,200,265,14,45580,150
4520,12,71,11,200,470,14,80840,150
2364,51,41,11,600,312,18,153504,450
4527,12,102,12,200,470,14,80840,150
2371,47,18,18,89,858,18,62617,66
4537,12,27,27,200,596,14,102512,150
2372,47,30,30,89,1422,18,103778,66
4542,11,69,9,15,223,14,2877,11
2383,47,105,15,89,1188,18,86700,66
4551,12,48,18,200,397,14,68284,150
2385,51,16,16,600,427,18,210084,450
4586,12,68,8,200,470,14,80840,150
2387,47,67,7,89,1163,18,84876,66
4608,11,104,14,15,298,19,3621,11
2389,47,80,20,89,1427,18,104142,66
4617,11,9,9,15,162,19,1968,11
2396,51,38,8,600,473,18,232716,450
4646,11,114,24,15,298,19,3621,11
2401,47,95,5,89,3285,18,239739,66
4653,11,49,19,15,14,19,170,11
4657,11,31,1,15,485,19,5893,11
2405,51,26,26,600,492,18,242064,450
4657,12,31,1,200,485,19,78570,150
2411,51,120,30,600,828,18,407376,450
4663,12,76,16,200,154,19,24948,150
2418,47,109,19,89,684,18,49918,66
4664,11,79,19,15,7,19,85,11
2419,47,113,23,89,882,18,64368,66
4666,12,102,12,200,283,19,45846,150
2427,51,49,19,600,532,18,261744,450
2429,51,86,26,600,828,18,407376,450
4681,11,15,15,15,174,19,2114,11
4689,11,96,6,15,298,19,3621,11
2445,51,118,28,600,828,18,407376,450
2447,47,3,3,89,1469,18,107208,66
4689,12,96,6,200,298,19,48276,150
2469,51,102,12,600,470,18,231240,450
4691,11,100,10,15,263,19,3195,11
2489,47,115,25,89,981,18,71593,66
4693,9,7,7,700,298,19,168966,525
4705,12,11,11,200,171,19,27702,150
2491,57,92,2,85,1452,18,101204,63
4723,12,66,6,200,122,19,19764,150
2494,47,1,1,89,2922,18,213248,66
4754,12,65,5,200,557,19,90234,150
2495,47,15,15,89,1518,18,110784,66
4769,11,77,17,15,241,19,2928,11
2496,47,21,21,89,750,18,54735,66
4770,11,101,11,15,160,19,1944,11
2517,51,90,30,600,397,18,195324,450
4786,11,67,7,15,31,21,367,11
2518,51,93,3,600,1291,18,635172,450
4787,11,81,21,15,3,21,36,11
2541,51,11,11,600,462,18,227304,450
4791,12,62,2,200,90,21,14220,150
2551,51,34,4,600,656,18,322752,450
4792,9,27,27,700,131,21,72443,525
2556,47,104,14,89,1543,18,112608,66
4793,12,42,12,200,49,21,7742,150
2557,51,7,7,600,649,18,319308,450
4807,11,111,21,15,2,21,24,11
2562,47,109,19,89,755,18,55100,66
4810,12,72,12,200,56,21,8848,150
2580,47,23,23,89,1359,18,99180,66
4829,12,104,14,200,90,21,14220,150
2586,51,28,28,600,770,18,378840,450
4835,12,81,21,200,3,21,474,150
2601,51,1,1,600,1232,18,606144,450
4837,11,109,19,15,2,21,24,11
2602,47,7,7,89,1678,18,122460,66
4849,9,85,25,700,53,21,29309,525
2604,51,27,27,600,483,18,237636,450
4851,11,97,7,15,51,21,604,11
2607,51,55,25,600,499,18,245508,450
4855,12,116,26,200,114,21,18012,150
2615,51,120,30,600,856,18,421152,450
5823,9,49,19,700,23,14,13846,525
5828,9,1,1,700,591,14,355782,525
2619,51,46,16,600,552,18,271584,450
5834,11,100,10,15,535,14,6902,11
2621,51,60,30,600,368,18,181056,450
5843,12,14,14,200,241,14,41452,150
2641,47,41,11,89,788,18,57508,66
5845,12,10,10,200,251,14,43172,150
2657,51,120,30,600,530,18,260760,450
2681,57,102,12,85,1308,18,91168,63
5851,11,52,22,15,24,14,310,11
2691,51,57,27,600,667,18,328164,450
5852,12,75,15,200,263,14,45236,150
2697,47,42,12,89,1468,18,107135,66
5871,9,86,26,700,532,14,320264,525
2698,47,58,28,89,2068,18,150923,66
5876,11,105,15,15,378,14,4876,11
2704,47,7,7,89,1678,18,122460,66
5877,11,9,9,15,308,14,3973,11
2710,47,112,22,89,1678,18,122460,66
5880,11,109,19,15,18,14,232,11
5884,12,19,19,200,24,14,4128,150
2711,47,113,23,89,1006,18,73418,66
2714,51,9,9,600,271,18,133332,450
2717,47,48,18,89,956,18,69769,66
2732,51,16,16,600,381,18,187452,450
5889,11,1,1,15,566,14,7301,11
2734,47,39,9,89,1174,18,85679,66
5900,11,92,2,15,885,14,11417,11
2751,47,101,11,89,1141,18,83270,66
5901,12,101,11,200,572,14,98384,150
2754,47,6,6,89,604,18,44080,66
5913,12,102,12,200,636,14,109392,150
2755,47,10,10,89,681,18,49699,66
5915,12,24,24,200,352,14,60544,150
2765,51,111,21,600,241,18,118572,450
5930,11,78,18,15,260,14,3354,11
2781,47,100,10,89,1576,18,115016,66
5952,12,80,20,200,12,14,2064,150
2782,47,112,22,89,1704,18,124358,66
5954,9,109,19,700,18,14,10836,525
2788,47,23,23,89,1482,18,108156,66
5958,12,37,7,200,204,14,35088,150
2789,51,46,16,600,601,18,295692,450
6010,12,98,8,200,262,14,45064,150
6020,11,40,10,15,411,14,5302,11
2792,47,5,5,89,3135,18,228792,66
6020,12,40,10,200,411,14,70692,150
2797,47,101,11,89,1218,18,88890,66
6025,12,27,27,200,989,14,170108,150
2803,57,62,2,85,1874,18,130618,63
6027,12,12,12,200,512,14,88064,150
2805,51,120,30,600,749,18,368508,450
6031,12,102,12,200,567,14,97524,150
2808,47,86,26,89,2210,18,161286,66
6035,11,117,27,15,569,14,7340,11
2813,47,119,29,89,1513,18,110419,66
6042,11,95,5,15,967,14,12474,11
2822,51,80,20,600,656,18,322752,450
6048,12,24,24,200,345,14,59340,150
2830,47,70,10,89,1439,18,105018,66
6073,12,98,8,200,270,14,46440,150
2842,47,11,11,89,1209,18,88233,66
6077,12,27,27,200,1026,14,176472,150
2843,47,13,13,89,1405,18,102537,66
6080,12,78,18,200,256,14,44032,150
2846,51,61,1,600,931,18,458052,450
6082,12,3,3,200,552,14,94944,150
2867,47,12,12,89,1363,18,99472,66
6092,11,49,19,15,11,19,134,11
6093,12,65,5,200,534,19,86508,150
2867,51,12,12,600,544,18,267648,450
6094,12,76,16,200,129,19,20898,150
2868,57,16,16,85,1013,18,70606,63
6105,11,10,10,15,162,19,1968,11
2871,47,58,28,89,2022,18,147566,66
6105,12,10,10,200,162,19,26244,150
2871,51,58,28,600,807,18,397044,450
6119,12,31,1,200,680,19,110160,150
2872,51,68,8,600,520,18,255840,450
6122,12,81,21,200,6,19,972,150
6129,12,13,13,200,366,19,59292,150
2880,47,115,25,89,1124,18,82030,66
6154,12,9,9,200,181,19,29322,150
2882,51,33,3,600,598,18,294216,450
6156,12,31,1,200,644,19,104328,150
2891,57,10,10,85,707,18,49278,63
6168,12,100,10,200,325,19,52650,150
6170,12,39,9,200,139,19,22518,150
6186,12,86,26,200,405,19,65610,150
2899,47,75,15,89,1704,18,124358,66
6187,9,104,14,700,261,19,147987,525
6196,12,9,9,200,172,19,27864,150
2918,51,35,5,600,1360,18,669120,450
6217,12,52,22,200,3,21,474,150
2919,47,42,12,89,1669,18,121804,66
6229,12,109,19,200,2,21,316,150
2921,51,50,20,600,323,18,158916,450
6243,12,85,25,200,52,21,8216,150
2922,47,52,22,89,1422,18,103778,66
6272,12,10,10,200,54,21,8532,150
3422,47,116,26,89,2436,18,177779,66
6273,12,22,22,200,3,21,474,150
3427,51,118,28,600,972,18,478224,450
6274,12,68,8,200,54,21,8532,150
3431,47,72,12,89,854,18,62325,66
6279,11,14,14,15,41,21,486,11
6280,12,27,27,200,173,21,27334,150
3434,47,12,12,89,1519,18,110857,66
6282,12,67,7,200,43,21,6794,150
3434,51,12,12,600,606,18,298152,450
6295,12,15,15,200,75,21,11850,150
3443,47,69,9,89,1096,18,79986,66
5343,9,50,20,700,2,19,1134,525
3443,57,69,9,85,1096,18,76391,63
5345,12,85,25,200,35,19,5670,150
3444,51,96,6,600,466,18,229272,450
5349,12,18,18,200,40,19,6480,150
3455,47,50,20,89,1015,18,74075,66
5357,9,114,24,700,68,19,38556,525
3456,47,62,2,89,2499,18,182377,66
5362,12,31,1,200,153,19,24786,150
3463,51,19,19,600,718,18,353256,450
5365,9,72,12,700,56,19,31752,525
5391,11,49,19,15,9,16,113,11
3468,51,74,14,600,718,18,353256,450
5393,12,61,1,200,350,16,58800,150
3471,51,100,10,600,718,18,353256,450
3479,47,104,14,89,1771,18,129248,66
5413,9,55,25,700,185,16,108780,525
5414,12,104,14,200,187,16,31416,150
3479,51,104,14,600,707,18,347844,450
5419,11,72,12,15,198,16,2495,11
3484,47,71,11,89,1798,18,131218,66
5431,12,91,1,200,356,16,59808,150
3485,47,5,5,89,3596,18,262436,66
5437,9,31,1,700,582,16,342216,525
3490,51,120,30,600,942,18,463464,450
5441,9,105,15,700,133,16,78204,525
3492,51,20,20,600,294,18,144648,450
5443,11,3,3,15,216,16,2722,11
3498,51,105,15,600,631,18,310452,450
5446,12,13,13,200,291,16,48888,150
3501,47,46,16,89,1294,18,94436,66
5462,9,91,1,700,368,16,216384,525
3504,51,103,13,600,718,18,353256,450
5463,9,96,6,700,176,16,103488,525
3513,47,83,23,89,1024,18,74732,66
5466,11,93,3,15,273,16,3440,11
3525,47,79,19,89,1798,18,131218,66
5466,12,93,3,200,273,16,45864,150
3528,51,14,14,600,513,18,252396,450
5468,12,15,15,200,136,16,22848,150
3535,51,33,3,600,689,18,338988,450
5471,11,27,27,15,474,16,5972,11
3549,51,43,13,600,409,18,201228,450
5480,9,108,18,700,296,16,174048,525
3552,47,78,18,89,764,18,55757,66
5481,11,41,11,15,182,16,2293,11
3556,57,6,6,85,674,18,46978,63
5488,12,92,2,200,311,16,52248,150
3561,51,23,23,600,707,18,347844,450
5497,12,97,7,200,214,14,36808,150
5503,9,65,5,700,640,14,385280,525
3573,51,73,13,600,473,18,232716,450
5511,12,26,26,200,692,14,119024,150
3574,47,100,10,89,1708,18,124650,66
5513,12,74,14,200,383,14,65876,150
3578,51,51,21,600,342,18,168264,450
5515,12,100,10,200,392,14,67424,150
3590,51,13,13,600,728,18,358176,450
5527,12,112,22,200,23,14,3956,150
3615,47,36,6,89,1057,18,77140,66
5534,9,24,24,700,247,14,148694,525
3628,51,86,26,600,1004,18,493968,450
5543,12,18,18,200,350,14,60200,150
5546,9,52,22,700,23,14,13846,525
3651,51,27,27,600,742,18,365064,450
5548,12,19,19,200,19,14,3268,150
3652,51,35,5,600,1237,18,608604,450
3656,51,78,18,600,323,18,158916,450
5554,11,86,26,15,438,14,5650,11
3659,47,110,20,89,1468,18,107135,66
5557,12,71,11,200,314,14,54008,150
3667,51,80,20,600,728,18,358176,450
5566,12,61,1,200,724,14,124528,150
3668,51,87,27,600,431,18,212052,450
5585,9,49,19,700,21,14,12642,525
3675,51,120,30,600,1004,18,493968,450
5608,9,15,15,700,355,14,213710,525
3677,51,76,16,600,542,18,266664,450
5627,11,51,21,15,12,14,155,11
3678,47,100,10,89,1705,18,124431,66
5631,11,57,27,15,1080,14,13932,11
3691,47,61,1,89,2790,18,203614,66
5633,12,110,20,200,16,14,2752,150
3695,47,101,11,89,1568,18,114433,66
5641,11,108,18,15,684,14,8824,11
5669,11,92,2,15,841,14,10849,11
3707,47,65,5,89,3082,18,224924,66
5673,12,74,14,200,471,14,81012,150
3709,47,2,2,89,3629,18,264844,66
5679,9,58,28,700,424,14,255248,525
3710,47,51,21,89,811,18,59187,66
5685,11,12,12,15,485,14,6257,11
3726,51,1,1,600,1186,18,583512,450
5690,12,97,7,200,270,14,46440,150
3738,51,32,2,600,1266,18,622872,450
5703,12,41,11,200,482,14,82904,150
3742,47,74,14,89,1796,18,131072,66
5706,12,112,22,200,22,14,3784,150
3744,47,92,2,89,1732,18,126401,66
5708,11,10,10,15,247,14,3186,11
3755,47,24,24,89,994,18,72542,66
5709,12,14,14,200,247,14,42484,150
3758,47,50,20,89,1194,18,87138,66
5712,11,56,26,15,432,14,5573,11
3772,47,75,15,89,1824,18,133116,66
5724,12,77,17,200,483,14,83076,150
5725,12,98,8,200,501,14,86172,150
3781,51,41,11,600,517,18,254364,450
5733,12,100,10,200,518,14,89096,150
3786,47,90,30,89,1813,18,132313,66
5734,12,9,9,200,341,14,58652,150
3817,47,107,17,89,1099,18,80205,66
5735,9,117,27,700,828,14,498456,525
3821,57,35,5,85,2665,18,185751,63
3829,51,67,7,600,691,18,339972,450
5736,11,5,5,15,1343,14,17325,11
3870,51,107,17,600,453,18,222876,450
5747,11,104,14,15,379,14,4889,11
5748,11,1,1,15,549,14,7082,11
3880,47,22,22,89,1099,18,80205,66
5765,12,65,5,200,890,14,153080,150
3884,47,104,14,89,1864,18,136035,66
5768,12,106,16,200,560,14,96320,150
3887,51,38,8,600,744,18,366048,450
5774,12,27,27,200,1071,14,184212,150
2937,47,99,9,89,715,18,52181,66
5781,9,5,5,700,1392,14,837984,525
2941,47,86,26,89,2099,18,153185,66
5782,12,22,22,200,21,14,3612,150
2943,51,5,5,600,1368,18,673056,450
5789,11,67,7,15,327,14,4218,11
2945,47,53,23,89,1314,18,95896,66
5789,12,67,7,200,327,14,56244,150
2948,51,105,15,600,531,18,261252,450
5794,12,72,12,200,490,14,84280,150
2949,51,18,18,600,345,18,169740,450
5800,12,95,5,200,1106,14,190232,150
2958,47,56,26,89,1627,18,118738,66
5812,12,50,20,200,24,14,4128,150
5815,12,85,25,200,382,14,65704,150
2962,57,13,13,85,1479,18,103086,63
4861,11,80,20,15,2,21,24,11
2967,47,11,11,89,1288,18,93998,66
4865,11,65,5,15,176,21,2086,11
2983,47,7,7,89,1392,18,101588,66
4879,12,68,8,200,54,21,8532,150
2985,47,32,2,89,2423,18,176831,66
4885,12,9,9,200,54,21,8532,150
2989,51,78,18,600,296,18,145632,450
4895,11,77,17,15,65,21,770,11
2995,51,44,14,600,510,18,250920,450
4897,11,101,11,15,46,21,545,11
3006,57,62,2,85,2059,18,143512,63
4909,11,108,18,15,85,21,1007,11
4936,12,57,27,200,46,23,7084,150
4941,12,40,10,200,36,23,5544,150
4956,12,106,16,200,33,23,5082,150
4963,9,31,1,700,76,23,40964,525
4984,9,61,1,700,92,23,49588,525
5002,9,64,4,700,44,23,23716,525
5004,11,101,11,15,25,23,289,11
5029,12,77,17,200,36,23,5544,150
5046,12,5,5,200,92,23,14168,150
5048,12,106,16,200,29,23,4466,150
5065,9,94,4,700,22,23,11858,525
5085,11,64,4,15,31,23,358,11
5088,12,57,27,200,35,23,5390,150
5094,9,61,1,700,32,23,17248,525
5098,9,77,17,700,25,23,13475,525
5102,9,103,13,700,12,23,6468,525
5105,12,71,11,200,22,23,3388,150
5109,11,95,5,15,38,23,439,11
5112,12,104,14,200,30,23,4620,150
5125,9,98,8,700,17,23,9163,525
5132,12,91,1,200,32,23,4928,150
5138,9,57,27,700,36,23,19404,525
5145,12,118,28,200,17,23,2618,150
5147,11,75,15,15,30,23,347,11
5148,11,77,17,15,26,23,300,11
5153,11,104,14,15,30,23,347,11
5157,11,101,11,15,18,23,208,11
5157,12,101,11,200,18,23,2772,150
5174,12,28,28,200,18,23,2772,150
5182,12,75,15,200,30,23,4620,150
5184,11,63,3,15,22,21,261,11
5185,11,92,2,15,27,21,320,11
1085,49,35,5,105,836,18,71980,78
5186,11,100,10,15,17,21,201,11
5213,11,91,1,15,34,21,403,11
1086,49,48,18,105,254,18,21869,78
5214,12,108,18,200,32,21,5056,150
1089,58,80,20,95,1068,18,83197,71
5219,12,68,8,200,19,21,3002,150
1091,58,107,17,95,578,18,45026,71
5223,9,12,12,700,20,21,11060,525
5248,12,100,10,200,18,21,2844,150
1092,58,110,20,95,973,18,75797,71
1096,49,118,28,105,513,18,44169,78
5251,12,93,3,200,28,21,4424,150
5266,12,55,25,200,18,21,2844,150
1098,49,27,27,105,372,18,32029,78
5277,9,77,17,700,16,21,8848,525
1105,58,5,5,95,1860,18,144894,71
5283,9,85,25,700,13,21,7189,525
5287,9,12,12,700,21,21,11613,525
1114,49,8,8,105,262,18,22558,78
5293,11,57,27,15,108,19,1312,11
1115,49,39,9,105,271,18,23333,78
5300,12,92,2,200,77,19,12474,150
1119,49,68,8,105,359,18,30910,78
5309,12,74,14,200,53,19,8586,150
1133,58,58,28,95,1162,18,90520,71
5324,12,65,5,200,98,19,15876,150
1140,49,75,15,105,537,18,46236,78
5327,9,102,12,700,60,19,34020,525
1143,49,108,18,105,283,18,24366,78
6324,12,105,15,200,81,21,12798,150
1145,49,89,29,105,323,18,27810,78
6330,11,37,7,15,47,21,557,11
6333,9,18,18,700,81,21,44793,525
1146,49,113,23,105,309,18,26605,78
1153,49,70,10,105,265,18,22817,78
6337,12,17,17,200,19,23,2926,150
1155,58,44,14,95,1083,18,84366,71
6351,12,74,14,200,29,23,4466,150
6360,12,117,27,200,59,23,9086,150
1167,58,29,29,95,761,18,59282,71
6361,12,9,9,200,26,23,4004,150
1170,58,13,13,95,871,18,67851,71
6364,12,1,1,200,53,23,8162,150
1175,58,80,20,95,1046,18,81483,71
6374,12,19,19,200,1,23,154,150
1176,58,5,5,95,1933,18,150581,71
6386,12,115,25,200,20,23,3080,150
1178,58,25,25,95,893,18,69565,71
6394,12,13,13,200,56,23,8624,150
1180,49,38,8,105,318,18,27380,78
6397,12,15,15,200,35,23,5390,150
6404,12,71,11,200,26,23,4004,150
1194,49,2,2,105,479,18,41242,78
6442,12,1,1,200,54,23,8316,150
1208,58,115,25,95,658,18,51258,71
6447,12,67,7,200,20,23,3080,150
1210,49,19,19,105,356,18,30652,78
6474,12,15,15,200,24,23,3696,150
1212,58,3,3,95,1098,18,85534,71
